model, features, constraints, features simple, constraints simple
Basile2018,26,5,26,5
Alves2018,23,1,23,1
Sree-Kumar2018,9,0,9,0
Li2018,27,0,27,0
Hamza2018,11,0,11,0
Mendoça2018,15,7,15,7
Hamza2018b,13,0,13,0
Mendoça2018b,19,7,19,7
Martinez2018,19,0,19,0
Kuhn2018,33,5,33,5
Li2018c,13,0,13,0
Li2018b,26,0,26,0
Kaindl2018,11,0,11,0
Tizzei2017,36,0,36,0
Hamza2017,14,1,14,1
Cortinas2017,106,0,106,0
Ghamizi2019,1761,110,1761,110
GPL_excerpt,12,2,16,5
TankWar,37,0,37,0
MobileMedia,43,3,43,3
WeaFQAs,179,7,179,7
Krieter2020o,580,61,628,76
Pizzas_complex,12,2,16,5
GPL,66,32,156,86
Akesson2019b,63,14,72,19
JHipster,45,13,94,44
Horcas2022b,86,19,162,61
BerkeleyDB,76,20,76,46
Oh2019,19,29,107,61
Truck,33,10,33,10
axTLS,96,14,316,169
automotive2_4,18616,1369,19857,2394
automotive2_4_noCTCs,18616,0,18616,0
automotive02_02,17742,914,18252,1244
automotive02_01,14010,666,14509,975
automotive02_03,18434,1300,19039,1921
automotive02_04,18616,1369,19857,2394
uClinux-distribution,1580,197,2601,1044
busybox_2010-05-02_14-17-07,631,681,1108,930
2007-06-01_14-40-03,439,463,760,629
2007-08-01_23-30-54,459,486,780,651
2009-04-01_11-24-04,575,615,1028,854
2009-06-01_11-26-30,583,629,1057,879
2008-04-01_14-47-57,535,562,909,754
2007-12-02_01-43-18,482,515,816,688
2009-08-01_06-53-03,594,648,1090,910
2009-11-01_04-01-30,602,657,1105,922
2007-05-20_17-12-43,439,463,760,629
2008-12-01_12-36-41,572,597,974,808
2007-11-02_23-31-10,475,511,802,681
2010-05-02_14-17-07,631,681,1108,930
2007-09-02_14-51-54,469,501,792,668
2009-12-01_02-32-01,608,667,1123,938
2008-01-02_19-55-04,487,521,821,693
2007-10-01_09-59-01,472,505,795,673
2008-10-02_13-30-31,556,576,907,754
2008-06-01_10-10-22,543,586,961,802
2008-02-01_01-41-57,493,525,827,697
2008-11-01_00-10-51,561,581,912,759
2008-03-01_09-35-39,546,582,900,764
2008-07-01_01-57-36,550,593,968,808
2009-01-01_17-52-09,572,597,974,808
2010-02-01_04-55-30,619,679,1136,952
2008-08-01_02-15-05,557,612,1001,841
2009-03-01_04-50-18,574,615,1027,854
2009-02-01_00-40-45,575,613,1020,848
2008-05-02_09-19-29,537,566,913,760
2009-05-01_03-00-04,580,620,1038,862
2008-09-01_15-23-04,546,601,984,828
2010-01-01_16-45-43,608,667,1123,938
2010-03-02_15-02-45,622,681,1147,958
2007-07-01_14-53-06,454,480,775,646
2009-10-02_01-10-32,599,652,1098,915
2009-07-02_12-04-50,585,637,1073,895
2009-09-02_11-49-25,596,649,1091,910
2010-04-01_15-09-44,628,691,1165,974
pc_rltk8139,1270,886,5012,4015
ocelot,1279,872,4897,3917
pc_i82544,1272,885,4987,4005
fads,1200,829,4783,3846
ref4955,1231,862,4914,3960
cme555,1279,863,4967,3981
refidt334,1276,870,4943,3935
stdeval1,1203,844,4883,3935
cma28x,1217,849,4808,3876
pc_vmWare,1268,884,4983,4004
vrc4375,1271,870,4893,3911
asb2305,1255,857,4840,3889
atlas_mips32_4kc,1229,859,4857,3905
edosk2674,1207,841,4809,3871
viper,1314,894,4954,3975
cq7750,1281,864,4964,3990
mb93091,1263,876,4926,3940
asb,1244,851,4838,3881
pc_i82559,1272,885,4987,4005
sparc_erc32,1181,816,4755,3824
stm3210e_eval,1283,873,5002,4027
h8max,1215,849,4914,3952
se7751,1309,883,5116,4102
skmb91302,1230,840,4819,3863
sparclite_sim,1181,816,4755,3824
jmr3904,1212,843,4790,3860
tx39_sim,1192,822,4761,3828
ec555,1280,863,4968,3982
h8300h_sim,1195,828,4762,3838
adder,1285,890,4923,3975
adderII,1289,890,4927,3976
ts1000,1310,886,4945,3966
am31_sim,1178,819,4752,3823
h8s_sim,1196,828,4763,3839
mb93093,1243,859,4870,3895
pc_usb_d12,1294,910,5029,4053
mbx,1308,889,4939,3966
sparc_leon,1181,816,4755,3824
ceb_v850,1202,843,4800,3868
stb,1265,860,4958,3977
sleb,1201,827,4775,3841
dreamcast,1266,867,4969,4004
calm16_ceb,1186,830,4767,3841
sh4_202_md,1272,885,5015,4043
vrc4373,1260,860,4855,3889
atlas_mips64_5kc,1222,857,4850,3900
aki3068net,1220,851,4919,3956
csb281,1246,871,4903,3928
psim,1194,826,4773,3837
calm32_ceb,1186,830,4767,3841
frv400,1251,862,4878,3900
rattler,1324,894,4984,3985
berkeleydb,76,20,76,46
Tavassoli2022_b,18,3,18,3
Tavassoli2022_a,13,0,13,0
Six2022,39,0,39,0
ElAmraoui2022,20,0,20,0
Jezequel2022b,8,0,8,0
Tavassoli2022b,9,0,9,0
Martinez2022b,9,2,9,2
Martinez2022,8,2,8,2
Linsbauer2022,17,1,17,1
Tavassoli2022c,12,0,12,0
Rezaei2022,18,0,18,0
Lubos2022,17,0,17,0
Jezequel2022,11,0,11,0
Tavassoli2022_d,8,0,8,0
Tavassoli2022_c,9,1,9,1
Horcas2022c,50,0,50,0
deCastro2022,19,0,19,0
Hofer2022,8,0,8,0
Horcas2022d,14,4,14,4
Bertolotti2022,34,0,34,0
Romano2022,15,2,15,2
Felfernig2022,16,8,16,8
Tavassoli2022,9,0,9,0
Feichtinger2022,26,5,298,200
Vandevelde2022,22,0,22,0
VarelaVaca2020,21,5,21,5
Gottmann2020,11,2,11,2
Marchezan2020,14,0,14,0
ClelandHuang2020,19,0,19,0
Ferreira2020,13,0,13,0
Bilic2020,27,2,27,2
Heradio2020,131,1647,131,1647
Setyautami2020b,12,0,12,0
Setyautami2020,22,0,22,0
Marchezan2020b,18,0,18,0
ClelandHuang2020b,43,5,43,5
Feichtinger2020,21,3,25,5
Krieter2020k,7,1,7,1
Krieter2020l,24,0,24,0
Krieter2020h,19,4,19,7
Krieter2020b,23,2,23,2
Krieter2020j,25,7,31,18
Krieter2020i,38,15,80,43
Krieter2020c,76,20,76,46
Krieter2020g,22,0,22,0
